,countyfp,county_name,state,pct_mask,pop_2019,ru_continuum,density,pct_female,pct_trump_2020,dem_governor,state_mandate,county_mandate,vote_dem,pct_anycollege,log_pct_poverty,log_pct_seniors,log_pct_minority,log_density,log_case_rate_july,log_death_rate_july,log_death_rate_december,log_case_rate_december
1,1001,Autauga County,AL,75.075,55869,2,91.8,51.50799191,71.50765223,0,0,0,0,56.1,2.624668592,2.770904798,3.209000667,4.519612298,7.065357609,3.358410657,4.333044586,8.570214307
2,1003,Baldwin County,AL,74.2,223234,3,114.6,51.50962667,76.23571527,0,0,1,0,62.6,2.282382386,3.043473661,2.730607005,4.741447804,6.186038182,1.779613471,4.140250256,8.356336903
3,1005,Barbour County,AL,73.2,24686,6,31,47.07931621,53.60045902,0,0,0,0,37.3,3.430756184,2.980178083,3.987374403,3.433987204,7.343691623,2.208467591,4.774706122,8.50328082
4,1007,Bibb County,AL,83.7,22394,1,36.8,46.7312673,78.42891466,0,0,0,0,35.9,3.08190997,2.81358932,3.207829958,3.605497845,6.832587107,2.040989489,5.139839141,8.643325615
5,1009,Blount County,AL,72.3,57826,1,88.9,50.76263273,89.56990422,0,0,0,0,46.1,2.58021683,2.928573275,2.509936916,4.487512143,6.233276391,1.004054659,4.388865593,8.628457607
6,1011,Bullock County,AL,79.65,10101,6,17.5,45.47074547,24.83163154,0,0,0,1,35.6,3.749504076,2.829613752,4.380193454,2.862200881,8.22504884,4.653485037,5.29330582,8.859350244
7,1013,Butler County,AL,69.55,19448,6,27,53.59934183,57.55334883,0,0,0,0,40.7,3.198673118,3.035895886,3.877284212,3.295836866,8.09214402,5.011405599,5.379715356,8.736788274
8,1015,Calhoun County,AL,65.925,113605,3,195.7,52.043484,68.90408529,0,0,0,0,51.7,2.970414466,2.895157611,3.288725686,5.276582874,5.958389892,1.764959574,4.717700439,8.717519324
9,1017,Chambers County,AL,74.625,33254,6,57.4,52.20123895,57.29255354,0,0,0,0,42.9,2.928523524,3.005338955,3.790134302,4.050044303,7.596007689,4.496594869,5.096118436,8.646032033
10,1019,Cherokee County,AL,72.575,26196,6,46.9,50.65658879,86.04480652,0,0,0,0,41.9,2.791165108,3.158289376,1.930677914,3.848017675,6.05145088,3.322213223,4.52847315,8.326371996
11,1021,Chilton County,AL,81,44428,1,63,50.93184478,83.34371755,0,0,0,0,38.2,2.850706502,2.839448532,2.974508361,4.143134726,6.496390068,2.183566713,4.627787245,8.575360289
12,1023,Choctaw County,AL,80.475,12589,9,15.2,52.83183732,57.55260689,0,0,0,0,43.2,3.095577609,3.160571965,3.76502228,2.721295428,7.410489906,4.567689605,5.074353815,8.150277709
13,1025,Clarke County,AL,73.5,23622,7,20.9,52.7855389,55.7930087,0,0,1,0,37.5,3.126760536,3.020526068,3.857207614,3.039749159,7.145894526,3.273365934,4.544714196,8.854086388
14,1027,Clay County,AL,59.275,13235,9,23.1,51.28825085,80.84767829,0,0,0,0,39.3,2.867898902,3.046553224,2.886038831,3.139832618,6.361324662,2.779530008,5.323032093,8.884155268
15,1029,Cleburne County,AL,63.1,14910,8,26.7,50.77129443,89.76421637,0,0,0,0,37.8,2.772588722,3.004413463,1.823012013,3.284663565,5.632417817,2.042117084,4.552789075,8.599121259
16,1031,Coffee County,AL,69.05,52342,4,73.6,50.81960949,75.88818756,0,0,0,0,58.3,2.624668592,2.848034181,3.35535461,4.298645026,6.670875376,1.906803187,3.805367599,8.510839097
17,1033,Colbert County,AL,72.925,55241,3,91.8,52.19492768,70.17593644,0,0,0,0,48.4,2.624668592,2.997251728,3.036159556,4.519612298,6.786956279,2.393921295,4.476108588,8.748123701
18,1035,Conecuh County,AL,68.55,12067,7,15.6,52.2830861,53.51300826,0,0,0,0,32,3.194583132,3.155678908,3.895057156,2.747270914,7.504318315,4.077697554,4.830758414,8.710641082
19,1037,Coosa County,AL,69.75,10663,8,17.7,49.96717622,66.26461988,0,0,0,0,41.1,2.939161922,3.181517767,3.53503352,2.87356464,6.383216216,2.339709742,3.650993122,8.191910638
20,1039,Covington County,AL,60.325,37049,6,36.6,51.61272909,83.70076932,0,0,0,0,47.4,2.990719732,3.062320031,2.749233813,3.60004824,7.000194106,3.423950228,4.530127173,8.754405783
21,1041,Crenshaw County,AL,71.3,13772,8,22.8,51.45948301,73.50763186,0,0,0,0,39.6,2.970414466,2.964985575,3.334494323,3.126760536,6.896199661,3.126029062,5.388310184,8.58666306
22,1043,Cullman County,AL,67.225,83768,4,109.4,50.56823608,88.15118201,0,0,0,0,46.1,2.674148649,2.933006644,1.977838324,4.69501089,6.507441763,1.941452571,4.105756925,8.675504069
23,1045,Dale County,AL,71.225,49172,4,89.6,50.75652811,72.49606579,0,0,0,0,53.1,2.785011242,2.85014726,3.411139927,4.49535532,6.543169263,1.109775647,4.726079651,8.523231913
24,1047,Dallas County,AL,72,37196,4,44.8,53.8176148,30.92212082,0,0,1,1,45.5,3.446807893,2.937874615,4.285176125,3.802208139,7.844242826,3.278667373,4.466261573,8.758927019
25,1049,DeKalb County,AL,78,71513,6,91.5,50.25100331,84.38714958,0,0,0,0,40.8,3.058707073,2.869067111,2.969407507,4.516338972,7.126192267,2.239654124,4.112985201,8.895297442
26,1051,Elmore County,AL,76.125,81209,2,128.2,51.68515805,73.58342912,0,0,0,0,53.5,2.415913778,2.746354529,3.241412985,4.853591544,7.104142636,3.194436465,4.468173856,8.597688476
27,1053,Escambia County,AL,70.125,36633,6,40.5,49.70381896,68.3689553,0,0,0,0,37.1,3.161246712,2.904984052,3.63984358,3.701301974,7.023704844,3.00114033,4.481339397,8.648358091
28,1055,Etowah County,AL,70.725,102268,3,195.2,51.60167403,74.46902655,0,0,0,0,51.6,2.862200881,2.963053265,3.059483337,5.274024674,6.767133541,2.653284933,4.24057263,8.838217627
29,1057,Fayette County,AL,69.125,16302,6,27.5,51.31272237,83.31429877,0,0,0,0,40.8,3.157000421,3.079420546,2.686012222,3.314186005,6.216483654,2.322517613,4.596608303,8.743558655
30,1059,Franklin County,AL,73.025,31362,6,50,49.67795421,82.48965298,0,0,0,0,40,2.954910279,2.841145727,3.189693203,3.912023005,7.979931903,3.888315846,4.695115577,9.043891268
31,1061,Geneva County,AL,64.075,26271,3,46.6,51.17429866,86.48907322,0,0,0,0,41.9,3.058707073,3.026800332,2.704070868,3.841600541,5.817022225,0,3.562701179,8.500854516
32,1063,Greene County,AL,82.5,8111,8,14,52.79250401,18.33997066,0,0,1,1,39.1,3.404525172,3.14852585,4.410318225,2.63905733,7.756765975,4.661512297,5.406816768,8.638995285
33,1065,Hale County,AL,83.95,14651,3,24.5,52.56296499,40.26760919,0,0,0,1,41,3.242592351,2.980186493,4.094503811,3.198673118,7.739695042,5.018341515,5.390965485,8.849342898
34,1067,Henry County,AL,73.35,17205,3,30.8,51.70589945,71.15260091,0,0,NA,0,46.7,2.884800713,3.153984631,3.383113706,3.42751469,6.751572457,3.188377668,3.730161674,8.572504497
35,1069,Houston County,AL,72.125,105882,3,175.1,52.18450728,70.78469945,0,0,0,0,54,2.803360381,2.896921518,3.478514917,5.165357239,6.285069889,2.08980725,3.657850592,8.571947722
36,1071,Jackson County,AL,72.4,51626,6,49.4,50.86390578,83.23023473,0,0,1,0,41.7,2.980618636,3.021149348,2.174292017,3.899950424,6.566550917,1.918542689,3.818836861,8.886786075
37,1073,Jefferson County,AL,82.5,658573,1,592.5,52.74145767,42.64048664,0,0,1,1,63,2.778819272,2.790993696,3.904394215,6.384350873,6.802804442,3.233601847,4.371968465,8.587202796
38,1075,Lamar County,AL,74.6,13805,8,24.1,51.0322347,85.82162237,0,0,0,0,42.5,2.856470206,3.098554257,2.538039372,3.18221184,6.412598243,2.109455612,4.076689934,8.578836431
39,1077,Lauderdale County,AL,70.35,92729,3,138.8,52.02148195,71.52596888,0,0,0,0,51.4,2.63905733,3.020296258,2.64909303,4.933034048,6.382543635,2.08064998,4.134677529,8.492403619
40,1079,Lawrence County,AL,67.125,32924,3,49.7,51.29996355,76.86908567,0,0,0,0,37.5,2.960105096,2.94945232,2.957847079,3.906004933,5.969456117,0,4.703591238,8.354716597
41,1081,Lee County,AL,78.425,164542,3,230.8,50.86968677,59.19836574,0,0,0,0,66.4,2.944438979,2.518127292,3.43942214,5.441551535,6.827907561,3.18197976,3.730958744,8.498240846
42,1083,Limestone County,AL,72.2,98915,2,147.8,50.01364808,70.429093,0,0,0,0,54,2.433613355,2.724344964,3.120238071,4.995860009,6.350367218,1.260567444,3.860826015,8.450138595
43,1085,Lowndes County,AL,70.4,9726,2,15.8,53.0125437,26.86676428,0,0,0,1,38.9,3.222867846,2.983213358,4.318926519,2.76000994,8.508513352,5.47008147,5.734801612,9.050704944
44,1087,Macon County,AL,80.275,18068,6,35.2,54.51627186,17.69575716,0,0,1,1,51.6,3.407841924,3.042073655,4.420543561,3.561046083,7.03978064,3.872127635,4.810249408,8.364123906
45,1089,Madison County,AL,79.575,372909,2,417.7,51.09638008,52.79317367,0,0,1,0,70.3,2.4765384,2.729270155,3.512445457,6.034763472,6.260306735,1.227725689,3.738354537,8.267443694
46,1091,Marengo County,AL,74.825,18863,7,21.5,53.14106982,49.04429333,0,0,0,1,44,3.17805383,2.989456992,4.006981304,3.068052935,7.478176167,4.082865939,4.853850543,8.821167076
47,1093,Marion County,AL,64.725,29709,7,41.5,50.7691272,88.42303786,0,0,1,0,44.8,3.005682604,3.068297917,1.987986388,3.725693427,6.824279601,3.838177856,4.805457729,8.528470765
48,1095,Marshall County,AL,74.925,96774,4,164.4,50.69233472,83.79925048,0,0,0,0,49.7,2.90690106,2.851190081,2.982846583,5.102302483,7.56593337,2.515006519,4.109782338,8.879859496
49,1097,Mobile County,AL,75.75,413210,2,335.9,52.47598074,55.34345896,0,0,1,0,52.7,3.034952987,2.811574614,3.743660343,5.816813497,6.999941347,3.586046738,4.511154659,8.515722257
50,1099,Monroe County,AL,69.525,20733,7,22.5,52.39955626,57.71186441,0,0,0,0,37.6,3.086486637,3.051633178,3.794493157,3.113515309,7.079617538,2.738882368,3.990011581,8.32244613
51,1101,Montgomery County,AL,75.725,226486,2,292.5,53.02402798,33.63459117,0,0,1,1,60.1,3.000719815,2.745831629,4.19903152,5.678464667,7.556794345,3.903347954,4.696983213,8.643295429
52,1103,Morgan County,AL,74.725,119679,3,206.3,50.79504341,73.86410381,0,0,1,0,53.7,2.58021683,2.880987133,3.161167259,5.32933142,6.943382375,1.560259886,3.849216665,8.73042936
53,1105,Perry County,AL,82.275,8923,8,14.7,53.46856438,25.61840844,0,0,0,1,38.6,3.563882964,3.001542995,4.255816958,2.687847494,7.761687541,2.879787595,4.375114704,8.972021784
54,1107,Pickens County,AL,80.125,19930,3,22.4,49.75413949,57.87348587,0,0,0,0,43.9,3.139832618,2.970324403,3.823852356,3.109060959,7.137198265,3.437380434,4.618592002,8.780906887
55,1109,Pike County,AL,68.5,33114,6,48.9,51.92667754,58.13279211,0,0,0,0,47.8,3.161246712,2.720832804,3.757258097,3.889777396,7.228432762,2.778779131,3.835100086,8.515156414
56,1111,Randolph County,AL,58.5,22722,6,39.5,51.24548895,78.97265336,0,0,0,0,42.4,2.980618636,3.038084652,3.142537774,3.676300672,6.950854984,3.756764709,4.583154232,8.466763255
57,1113,Russell County,AL,78.65,57961,2,82.6,52.09364918,46.40894448,0,0,0,1,51,3.077312261,2.69588213,3.968489143,4.414009681,6.985675653,0,1.820653671,8.304834603
58,1115,St. Clair County,AL,75.05,89512,1,132.3,50.45133613,81.44815767,0,0,0,0,48.8,2.48490665,2.824365773,2.593869125,4.885072071,6.319176469,1.333136598,4.169430589,8.558832466
59,1117,Shelby County,AL,80.275,217702,1,248.5,51.67568511,69.40640865,0,0,1,0,71.8,2.079441542,2.769474121,3.081087111,5.515442846,6.533713564,2.505845551,3.606279971,8.552845249
60,1119,Sumter County,AL,78.575,12427,8,15.2,54.26088356,25.43775868,0,0,0,1,46.4,3.546739687,2.9290187,4.313160208,2.721295428,7.764188092,4.620919813,5.181973857,8.484100346
61,1121,Talladega County,AL,62.925,79978,4,111.7,51.88801921,62.40341659,0,0,0,0,46.1,2.960105096,2.915948979,3.598545743,4.715816706,6.161745458,2.39814531,4.280403559,8.482307207
62,1123,Tallapoosa County,AL,71.975,40367,6,58.1,51.53962395,71.35675986,0,0,0,0,47.5,2.980618636,3.102936655,3.419841497,4.062165664,7.336721661,5.161402959,5.433324263,8.470567727
63,1125,Tuscaloosa County,AL,79.825,209355,3,147.3,51.86167037,56.77473262,0,0,1,0,58.6,2.821378886,2.62113218,3.647393992,4.992471323,7.071529429,3.184962908,4.426459213,8.800717715
64,1127,Walker County,AL,71.375,63521,1,84.7,51.22557894,83.41477528,0,0,0,0,43.8,2.884800713,2.972221642,2.301624319,4.439115602,7.375591145,3.842762808,5.177953993,8.726277053
65,1129,Washington County,AL,79.55,16326,8,16.3,50.99228225,73.96456382,0,0,0,0,37.2,2.867898902,2.981482009,3.527829493,2.791165108,6.703987151,3.848848738,4.91084722,8.660589829
66,1131,Wilcox County,AL,71.925,10373,9,13.1,52.54988914,31.03331067,0,0,0,1,36.6,3.5085559,3.010279377,4.28936406,2.57261223,7.994776273,4.358288359,5.162081904,8.756844837
67,1133,Winston County,AL,62.475,23629,6,39.9,50.79351644,90.3663621,0,0,0,0,40.8,2.923161581,3.084987664,1.708898456,3.686376324,7.074753756,3.098308647,4.670978453,8.731101313
68,2013,NA,AK,81.3,3337,9,0.4,32.48426731,NA,0,0,0,NA,46.1,2.740840024,2.353128931,4.48325817,-0.916290732,4.109792501,0,0,7.114483624
69,2016,NA,AK,79.95,5634,9,1.3,34.04330848,NA,0,0,1,NA,48.3,2.302585093,2.006466157,4.293416536,0.262364264,4.591290135,0,0,7.586388157
70,2020,NA,AK,84.7,288000,2,171.2,49.14305556,NA,0,0,1,NA,70,2.251291799,2.461397509,3.538510676,5.142832464,5.468528855,1.232722218,3.322735214,8.727863721
71,2050,NA,AK,76.3,18386,7,0.4,48.41183509,NA,0,0,0,NA,36.2,3.487375078,2.063763975,4.483518041,-0.916290732,4.380329612,0,3.665417524,9.096144305
72,2060,NA,AK,82.525,836,9,2,47.6076555,NA,0,0,0,NA,59.5,2.415913778,2.789196459,3.80878676,0.693147181,8.510191705,0,0,9.115140186
73,2068,NA,AK,78.75,2097,8,0.1,44.06294707,NA,0,0,0,NA,72.3,1.931521412,2.429177829,2.791717892,-2.302585093,3.88541559,0,0,7.671790815
74,2070,NA,AK,79.7,4916,9,0.3,49.28803906,NA,0,0,1,NA,48.1,3.091042453,2.307455232,4.362823909,-1.203972804,6.035495058,0,3.060664838,7.638129652
75,2090,NA,AK,69.7,96849,3,13.3,46.21007961,NA,0,0,0,NA,72.3,2.151762203,2.414152493,3.221875997,2.587764035,5.436802595,1.120070527,2.92063679,8.210085739
76,2100,NA,AK,74.025,2530,9,1.1,50.15810277,NA,0,0,0,NA,66.9,2.351375257,3.075470891,2.765647693,0.09531018,5.472918154,0,0,6.511651356
77,2105,NA,AK,73.625,2148,9,0.3,46.7877095,NA,0,0,NA,NA,55.9,2.844909384,3.178984496,3.854535915,-1.203972804,NA,NA,NA,NA
78,2110,NA,AK,73.325,31974,5,11.6,49.13679865,NA,0,0,1,NA,75.7,1.987874348,2.63562007,3.312039916,2.451005098,5.116553733,1.981702224,2.34013358,7.927324879
79,2122,NA,AK,84.7,58708,7,3.4,47.83845473,NA,0,0,1,NA,60.6,2.517696473,2.909822818,2.703816957,1.223775432,5.841292876,0.994490032,2.793010541,8.485415773
80,2130,NA,AK,71.225,13901,7,2.8,48.86698799,NA,0,0,0,NA,62.8,2.208274414,2.802197809,3.355746718,1.029619417,5.41167078,0,0,7.296897253
81,2150,NA,AK,84.3,12998,7,2.1,46.93029697,NA,0,0,0,NA,58.6,2.104134154,2.429710413,3.80579018,0.741937345,4.404052997,0,2.16257462,8.061713472
82,2158,NA,AK,74.675,8314,9,NA,47.34183305,NA,0,0,NA,NA,24.1,3.55820113,1.806010735,4.572404419,NA,NA,NA,3.221105716,8.558159064
83,2164,NA,AK,82.425,1592,9,0.1,48.9321608,NA,0,0,0,NA,43.7,2.901421594,2.441909972,4.240929002,-2.302585093,5.53044556,0,0,5.752795953
84,2170,NA,AK,84.525,108317,2,3.6,48.10786857,NA,0,0,0,NA,60.2,2.341805806,2.541510467,2.720919754,1.280933845,4.818568352,0.8691254,2.126531324,8.325270367
85,2180,NA,AK,72.775,10004,7,0.4,47.35105958,NA,0,0,0,NA,41.2,3.091042453,2.082784608,4.388105681,-0.916290732,4.948362807,0,0,7.803851627
86,2185,NA,AK,74.85,9832,7,0.1,37.64239219,NA,0,0,0,NA,46.8,2.406945108,2.013002653,4.168297538,-2.302585093,3.948438887,0,2.413309553,8.592590312
87,2188,NA,AK,68,7621,7,0.2,46.21440756,NA,0,0,1,NA,34.5,3.04927304,1.989072552,4.455253194,-1.609437912,4.378643738,0,0,8.485265745
88,2195,NA,AK,72.45,3266,9,1.2,48.07103491,NA,0,0,NA,NA,57.9,1.974081026,3.021126625,3.116436805,0.182321557,5.372169204,0,0,6.5585174
89,2198,NA,AK,71.675,6203,9,1.4,45.09108496,NA,0,0,NA,NA,52.9,2.803360381,2.897920176,3.878749429,0.336472237,3.899215235,0,2.840319311,6.770269231
90,2220,NA,AK,73.05,8493,7,3.1,49.0286118,NA,0,0,0,NA,65.6,2.041220329,2.776349451,3.457326096,1.131402111,5.361006886,0,0,7.846216551
91,2230,NA,AK,74.775,1183,9,2.1,47.59087067,NA,0,0,NA,NA,70.3,1.458615023,2.760469939,2.733368009,0.741937345,NA,NA,0,6.83608675
92,2240,NA,AK,74.475,6893,9,0.3,44.97316118,NA,0,0,0,NA,57.6,2.595254707,2.749771255,3.16140161,-1.203972804,5.622724091,0,3.401695348,8.424276266
93,2261,NA,AK,84.9,9202,9,0.3,46.97891763,NA,0,0,1,NA,63.3,2.272125886,2.669423385,3.258297143,-1.203972804,5.869816807,0,3.514573933,7.977079614
94,2275,NA,AK,71.775,2502,9,0.9,48.00159872,NA,0,0,NA,NA,50.7,2.451005098,3.200319423,3.155349315,-0.105360516,5.770643935,0,0,6.733792931
95,2282,NA,AK,80.875,579,9,0.1,44.55958549,NA,0,0,0,NA,53.5,2.57261223,3.047888753,3.986870896,-2.302585093,NA,NA,NA,NA
96,2290,NA,AK,75.15,5230,9,0.1,47.22753346,NA,0,0,0,NA,45.4,3.165475048,2.754744024,4.295970824,-2.302585093,5.096959161,0,4.066654313,8.149544848
97,4001,Apache County,AZ,84.475,71887,6,6.4,50.64197977,30.78535322,0,0,0,1,46.5,3.618993327,2.757881802,4.414368971,1.85629799,8.157602236,4.9172731,5.626985472,8.978773079
98,4003,Cochise County,AZ,80.625,125922,3,21.3,49.36786265,57.49250657,0,0,0,0,63.7,2.714694744,3.140864058,3.789918452,3.058707073,6.564384337,2.802498004,4.261052239,8.111217928
99,4005,Coconino County,AZ,83.95,143476,3,7.2,50.70882935,36.77575926,0,0,1,1,68.2,2.766319109,2.565491783,3.814189362,1.974081026,7.360322106,4.243519985,4.834371684,8.613422299
100,4007,Gila County,AZ,81.75,54018,4,11.3,50.40727165,66.27353387,0,0,1,0,56.7,3.015534901,3.380220382,3.658182421,2.424802726,6.585941003,3.017394207,5.196117257,8.695018552
101,4009,Graham County,AZ,72.5,38837,7,8.1,46.41965136,71.522694,0,0,0,0,55.8,3.005682604,2.639575846,3.898360564,2.091864062,6.06909608,2.303786832,4.567156479,8.692697514
102,4011,Greenlee County,AZ,71.65,9498,7,4.6,48.2417351,65.8992416,0,0,0,0,52.8,2.351375257,2.614142841,4.002362872,1.526056303,5.615831895,2.444825034,3.48387038,7.978449271
103,4012,La Paz County,AZ,79.675,21108,6,4.6,48.73981429,68.02456193,0,0,0,0,44.4,3.165475048,3.682796942,3.882014983,1.526056303,7.49361106,3.381852864,4.561749039,8.420586158
104,4013,Maricopa County,AZ,88.825,4485414,1,414.9,50.56799662,47.92974322,0,0,1,1,64.8,2.509599262,2.74240923,3.812321484,6.028037527,7.346239416,3.167646657,4.530780508,8.520301354
105,4015,Mohave County,AZ,78.4,212181,3,15,49.40781691,74.85265226,0,0,1,0,50.5,2.821378886,3.436020677,3.11400272,2.708050201,6.625253014,3.808131434,4.839171894,8.093093245
106,4017,Navajo County,AZ,76.275,110924,4,10.8,49.99368937,53.27413337,0,0,1,0,52.7,3.349904087,2.93267115,4.073646326,2.379546134,8.218502527,4.831584428,5.520736701,8.946509345
107,4019,Pima County,AZ,89.225,1047279,2,106.7,50.76803793,39.35332836,0,0,1,1,65.9,2.785011242,3.010415609,3.905423276,4.670021158,6.896538248,3.417891641,4.247645728,8.31337214
108,4021,Pinal County,AZ,83.975,462789,1,70,47.93307533,56.8682512,0,0,0,0,55.8,2.557227311,3.038125672,3.798354323,4.248495242,6.971221981,2.917910007,4.079668077,8.268834709
109,4023,Santa Cruz County,AZ,92.2,46498,4,38.3,51.79362553,31.61260616,0,0,1,1,48.4,3.194583132,2.916476029,4.459876606,3.645449896,8.382273362,4.114435445,5.089429593,9.121720199
110,4025,Yavapai County,AZ,82.975,235099,3,26,51.1354791,63.70352599,0,0,1,0,64.6,2.58021683,3.481643439,2.946657082,3.258096538,6.08184726,2.054847008,4.015394219,7.900483572
111,4027,Yuma County,AZ,92.7,213787,3,35.5,48.49733613,52.26884125,0,0,1,0,46.2,2.970414466,2.961100919,4.263655955,3.569532696,8.183844701,4.131575202,5.254242183,9.079892761
112,5001,Arkansas County,AR,80.425,17486,6,19.2,51.74997141,68.44366645,0,0,1,0,44.7,2.884800713,3.010998879,3.391273738,2.954910279,5.618606933,0,4.886837696,8.674435305
113,5003,Ashley County,AR,79,19657,7,23.6,51.2641807,70.02907344,0,0,0,0,42.4,2.975529566,3.041618495,3.447569394,3.161246712,6.172120446,2.41363373,4.347806422,8.465352542
114,5005,Baxter County,AR,69.2,41932,7,74.9,51.47858437,75.40061045,0,0,0,0,53.1,2.714694744,3.4385219,1.47671022,4.316153891,4.19843985,0,4.28419886,8.189263514
115,5007,Benton County,AR,81.3,279141,2,261.2,50.25166493,61.76677911,0,0,0,0,58.9,2.151762203,2.608457037,3.225200247,5.565286397,7.042886726,2.163575945,4.119734164,8.446987556
116,5009,Boone County,AR,65.5,37432,7,62.5,50.71863646,79.77547799,0,0,0,0,53.2,2.694627181,3.04201061,1.519722227,4.135166557,4.808549716,1.300603296,4.775305156,8.553795646
117,5011,Bradley County,AR,69.6,10763,7,17.7,51.02666543,63.99560922,0,0,0,0,40.3,3.077312261,2.956604467,3.813791159,2.87356464,6.435353608,2.974619953,4.190224715,8.576633545
118,5013,Calhoun County,AR,64.925,5189,9,8.5,49.47003276,75.08166122,0,0,0,0,39.1,2.753660712,3.08877987,3.270515947,2.140066163,3.895463447,0,3.009217732,8.021552582
119,5015,Carroll County,AR,74.825,28380,6,43.6,50.1726568,63.16693874,0,0,0,0,51.2,2.778819272,3.172281979,2.964597177,3.77505715,6.578995718,3.01454642,4.407243354,8.610825881
120,5017,Chicot County,AR,71.875,10118,7,18.3,49.62443171,42.75592475,0,0,0,1,41.4,3.446807893,3.049789091,4.123275621,2.90690106,7.52250371,3.422636854,5.626665738,9.412995711
121,5019,Clark County,AR,75.4,22320,7,26.6,52.51792115,52.57049448,0,0,0,0,58.6,2.990719732,2.822242569,3.425102903,3.280911216,5.700239767,0,4.003022834,8.304548988
122,5021,Clay County,AR,68.6,14551,7,25.2,51.19235791,78.87215141,0,0,0,0,39.4,3.0301337,3.085020396,1.354809439,3.226843995,6.219961211,3.073486505,5.025145233,8.835411245
123,5023,Cleburne County,AR,80.3,24919,6,46.9,50.87684096,81.57248157,0,0,0,0,44,2.681021529,3.304990563,1.432599111,3.848017675,6.170754959,2.836267998,4.618333697,8.066936875
124,5025,Cleveland County,AR,73.275,7956,3,14.5,50.50276521,79.62653289,0,0,0,0,41.4,2.740840024,3.064808936,2.688247574,2.674148649,6.014928923,0,5.244584009,8.54025247
125,5027,Columbia County,AR,61.55,23457,7,32.1,51.70737946,63.96491228,0,0,0,0,45.1,3.109060959,2.875516302,3.688474376,3.46885603,6.037359418,3.004892138,4.717079235,8.518373013
126,5029,Conway County,AR,68.375,20846,6,38.5,50.78192459,65.64055086,0,0,1,0,42.5,2.884800713,2.982160792,2.81676305,3.650658241,5.946383831,2.733799174,3.673173432,8.19500192
127,5031,Craighead County,AR,67.55,110332,3,136.4,51.46104485,66.42164529,0,0,0,0,55,2.884800713,2.637600922,3.171321166,4.915591745,6.184136034,1.993950038,4.333722227,8.839433691
128,5033,Crawford County,AR,63.375,63257,2,104.4,50.63945492,77.27783559,0,0,0,0,47.7,2.772588722,2.842037302,2.638833727,4.648229675,5.943311258,1.425924948,4.162534354,8.54978541
129,5035,Crittenden County,AR,79.675,47955,1,83.5,52.48879158,45.03294791,0,0,0,1,47.4,2.954910279,2.675086589,4.066575767,4.424846632,7.443576558,3.372502662,4.786336347,8.884647359
130,5037,Cross County,AR,72.9,16419,6,29,51.41604239,71.30661265,0,0,0,0,41.2,2.890371758,2.959515753,3.273221888,3.36729583,6.362334701,1.958756551,5.108630547,8.638861655
131,5039,Dallas County,AR,66.625,7009,6,12.2,50.54929377,59.38089845,0,0,0,0,40.3,3.058707073,3.194468519,3.814227217,2.501435952,5.106398468,0,4.46134858,8.466328097
132,5041,Desha County,AR,75.4,11361,6,16.9,52.82985653,46.12058612,0,0,0,1,34.8,3.19047635,2.975639137,4.016326718,2.827313622,6.40347466,2.282590739,4.268526647,8.619295609
133,5043,Drew County,AR,75.8,18219,6,22.3,51.29809539,63.0614915,0,0,0,0,49.7,2.970414466,2.901464418,3.498954555,3.104586678,6.117709403,2.48303414,3.804665021,8.519640592
134,5045,Faulkner County,AR,77.35,126007,2,174.8,51.20350457,63.27952234,0,0,0,0,60.7,2.734367509,2.553535278,2.908622052,5.163642463,6.277244227,1.329095099,3.86750242,8.327025829
135,5047,Franklin County,AR,62.25,17715,6,29.8,50.11572114,79.62884859,0,0,0,0,42.5,2.90690106,2.993188822,1.919724547,3.394508394,5.137843463,1.340895983,4.382389961,8.484403054
136,5049,Fulton County,AR,64.2,12477,9,19.8,50.62915765,77.36367203,0,0,0,0,47.4,3.025291076,3.259630493,1.27384691,2.985681938,4.892176988,0,4.655784521,8.435870245
137,5051,Garland County,AR,81.3,99386,3,141.7,51.92179985,65.76833435,0,0,1,0,56.9,3.015534901,3.190194829,2.793451516,4.953712147,5.736238775,1.102722452,4.678930377,8.319764561
138,5053,Grant County,AR,75.675,18265,2,28.3,50.64330687,82.84738319,0,0,0,0,47.3,2.57261223,2.915689566,1.886663093,3.342861805,5.673915741,0,3.521930508,8.20024519
139,5055,Greene County,AR,66.875,45325,4,72.9,50.72035301,78.74393128,0,0,0,0,43.1,2.803360381,2.789000469,1.752193045,4.289088639,5.710951056,0,4.17411569,8.880319328
140,5057,Hempstead County,AR,75.45,21532,6,31.1,51.56511239,68.16223067,0,0,0,0,44,3.025291076,2.917414191,3.806105024,3.437207819,5.869192478,1.730637402,3.641630689,8.353696109
141,5059,Hot Spring County,AR,78.3,33771,6,53.5,47.74806787,73.40638247,0,0,0,0,45.8,2.928523524,2.962127811,2.777506874,3.979681654,7.928611373,0.90848444,4.831245918,9.093380167
142,5061,Howard County,AR,75.875,13202,6,23.4,51.72701106,69.6969697,0,0,0,0,45.5,2.850706502,2.894420176,3.589451582,3.152736022,6.854171193,2.1488055,4.741614881,8.777226446
143,5063,Independence County,AR,65.725,37825,7,48,51.14606742,77.53693221,0,0,0,0,49.9,2.674148649,2.887798132,2.382454925,3.871201011,5.211773344,0,5.240193127,8.666764959
